filename,width,height,class,xmin,ymin,xmax,ymax
07_1_61.jpg,300,300,hand,86,50,208,172
3_4_175.jpg,300,300,hand,73,82,143,152
6_1_126.jpg,300,300,hand,85,56,195,166
6_1_598.jpg,300,300,hand,107,42,197,132
6_3_680.jpg,300,300,hand,74,61,172,159
6_1_75.jpg,300,300,hand,72,71,174,173
07_6_27.jpg,300,300,hand,55,56,141,142
2_11_143.jpg,300,300,hand,13,61,93,141
3_1_40.jpg,300,300,hand,65,65,169,169
4_11_90.jpg,300,300,hand,111,0,187,68
5_5_75.jpg,300,300,hand,60,61,156,157
6_2_493.jpg,300,300,hand,111,17,263,169
2_13_176.jpg,300,300,hand,0,79,81,161
3_11_102.jpg,300,300,hand,86,123,166,203
1_8_37.jpg,300,300,hand,110,118,200,208
6_5_659.jpg,300,300,hand,97,36,225,164
4_14_156.jpg,300,300,hand,101,64,171,134
7_1_507.jpg,300,300,hand,78,87,164,173
7_3_402.jpg,300,300,hand,54,36,180,162
5_11_37.jpg,300,300,hand,0,23,80,125
6_3_142.jpg,300,300,hand,82,43,212,173
1_10_30.jpg,300,300,hand,152,188,214,250
3_14_70.jpg,300,300,hand,71,118,157,204
7_5_84.jpg,300,300,hand,79,68,181,170
6_6_140.jpg,300,300,hand,64,95,144,175
7_1_516.jpg,300,300,hand,98,87,194,183
5_5_51.jpg,300,300,hand,65,65,169,169
6_8_771.jpg,300,300,hand,143,48,209,114
7_2_68.jpg,300,300,hand,82,44,212,174
5_3_175.jpg,300,300,hand,48,74,160,186
5_1_9.jpg,300,300,hand,49,72,143,166
3_8_357.jpg,300,300,hand,71,91,173,193
6_4_411.jpg,300,300,hand,144,74,214,144
07_2_69.jpg,300,300,hand,78,67,204,193
3_1_62.jpg,300,300,hand,100,96,168,164
6_1_68.jpg,300,300,hand,74,84,174,184
6_2_164.jpg,300,300,hand,55,11,195,151
5_13_84.jpg,300,300,hand,0,13,89,123
3_11_79.jpg,300,300,hand,104,153,168,217
3_5_128.jpg,300,300,hand,75,40,195,160
6_1_424.jpg,300,300,hand,79,73,142,173
4_5_99.jpg,300,300,hand,84,47,212,175
4_6_23.jpg,300,300,hand,66,59,168,161
1_8_115.jpg,300,300,hand,114,98,210,194
5_4_41.jpg,300,300,hand,69,104,131,166
6_8_360.jpg,300,300,hand,90,33,182,125
4_3_23.jpg,300,300,hand,66,82,194,210
6_3_711.jpg,300,300,hand,110,68,200,158
5_9_54.jpg,300,300,hand,10,140,100,230
6_4_176.jpg,300,300,hand,144,78,210,144
7_5_672.jpg,300,300,hand,0,47,122,185
4_12_169.jpg,300,300,hand,169,52,231,114
4_9_29.jpg,300,300,hand,85,89,165,169
6_8_474.jpg,300,300,hand,118,48,186,116
7_5_641.jpg,300,300,hand,41,58,169,186
6_8_401.jpg,300,300,hand,92,25,204,137
1_10_7.jpg,300,300,hand,130,73,212,155
7_5_11.jpg,300,300,hand,72,75,178,181
1_6_74.jpg,300,300,hand,131,73,281,223
07_6_242.jpg,300,300,hand,97,111,187,201
2_11_16.jpg,300,300,hand,82,71,158,147
4_14_122.jpg,300,300,hand,58,74,140,156
7_6_41.jpg,300,300,hand,36,61,134,159
5_8_60.jpg,300,300,hand,73,107,145,179
4_9_147.jpg,300,300,hand,227,14,300,90
4_8_245.jpg,300,300,hand,148,70,244,166
6_4_724.jpg,300,300,hand,93,67,155,129
1_11_105.jpg,300,300,hand,117,111,183,177
4_4_70.jpg,300,300,hand,107,93,187,173
1_13_48.jpg,300,300,hand,76,119,156,199
5_12_0.jpg,300,300,hand,61,59,125,123
3_3_136.jpg,300,300,hand,104,77,220,193
07_6_245.jpg,300,300,hand,89,81,191,183
5_10_164.jpg,300,300,hand,0,46,36,106
07_6_71.jpg,300,300,hand,109,39,219,149
4_9_136.jpg,300,300,hand,172,146,252,226
1_3_175.jpg,300,300,hand,149,112,247,210
3_8_24.jpg,300,300,hand,89,119,157,187
7_3_608.jpg,300,300,hand,65,38,205,178
2_5_107.jpg,300,300,hand,85,72,199,186
2_2_153.jpg,300,300,hand,72,82,200,210
6_5_704.jpg,300,300,hand,97,52,207,162
2_14_66.jpg,300,300,hand,94,146,152,204
1_9_24.jpg,300,300,hand,99,88,181,170
07_2_43.jpg,300,300,hand,34,65,176,207
6_1_661.jpg,300,300,hand,166,54,256,144
7_5_522.jpg,300,300,hand,77,64,173,160
1_5_163.jpg,300,300,hand,103,82,245,224
1_8_329.jpg,300,300,hand,90,89,188,187
1_1_54.jpg,300,300,hand,52,66,214,228
3_8_291.jpg,300,300,hand,81,87,187,193
3_14_63.jpg,300,300,hand,22,78,86,142
2_6_105.jpg,300,300,hand,91,97,181,187
6_6_494.jpg,300,300,hand,108,81,180,153
1_2_159.jpg,300,300,hand,102,60,254,212
2_3_95.jpg,300,300,hand,87,77,191,181
6_1_373.jpg,300,300,hand,106,74,167,162
2_11_194.jpg,300,300,hand,3,81,83,161
7_4_238.jpg,300,300,hand,55,62,141,148
5_13_160.jpg,300,300,hand,0,51,74,157
6_4_513.jpg,300,300,hand,135,72,205,142
2_6_106.jpg,300,300,hand,89,100,179,190
7_6_231.jpg,300,300,hand,47,72,143,168
1_10_72.jpg,300,300,hand,90,120,180,210
1_3_176.jpg,300,300,hand,148,112,246,210
6_2_423.jpg,300,300,hand,48,50,190,192
2_3_55.jpg,300,300,hand,81,81,187,187
7_3_543.jpg,300,300,hand,18,18,156,156
6_2_192.jpg,300,300,hand,91,74,197,180
6_8_577.jpg,300,300,hand,114,55,204,145
7_1_460.jpg,300,300,hand,51,46,195,190
2_11_64.jpg,300,300,hand,85,89,157,161
07_2_349.jpg,300,300,hand,55,55,205,205
7_6_191.jpg,300,300,hand,101,83,183,165
07_1_171.jpg,300,300,hand,120,53,250,183
5_8_376.jpg,300,300,hand,0,144,68,214
7_5_631.jpg,300,300,hand,17,54,143,180
6_8_185.jpg,300,300,hand,181,33,247,99
7_3_558.jpg,300,300,hand,8,6,138,136
7_3_421.jpg,300,300,hand,19,29,151,161
6_8_988.jpg,300,300,hand,51,65,127,141
6_2_473.jpg,300,300,hand,109,8,265,164
5_8_205.jpg,300,300,hand,93,84,163,173
5_8_174.jpg,300,300,hand,60,76,162,178
5_4_172.jpg,300,300,hand,86,91,144,149
7_4_499.jpg,300,300,hand,80,71,144,135
07_6_292.jpg,300,300,hand,81,91,161,171
7_3_509.jpg,300,300,hand,8,42,148,182
2_11_85.jpg,300,300,hand,15,97,93,175
5_11_75.jpg,300,300,hand,38,113,122,197
2_8_86.jpg,300,300,hand,87,76,197,186
3_8_232.jpg,300,300,hand,70,122,136,188
07_2_236.jpg,300,300,hand,43,57,173,187
6_8_70.jpg,300,300,hand,0,25,135,195
07_6_47.jpg,300,300,hand,0,69,92,165
7_3_278.jpg,300,300,hand,59,50,167,158
6_3_466.jpg,300,300,hand,95,55,175,135
3_2_41.jpg,300,300,hand,83,50,223,190
6_4_62.jpg,300,300,hand,139,76,199,136
7_6_119.jpg,300,300,hand,58,60,162,164
7_5_129.jpg,300,300,hand,0,68,111,184
6_4_625.jpg,300,300,hand,78,76,154,152
6_3_99.jpg,300,300,hand,68,57,208,197
3_10_37.jpg,300,300,hand,84,85,190,191
6_1_555.jpg,300,300,hand,120,47,173,128
6_5_29.jpg,300,300,hand,0,46,80,158
6_2_300.jpg,300,300,hand,105,44,217,156
2_2_44.jpg,300,300,hand,44,76,170,202
6_8_1124.jpg,300,300,hand,236,87,300,163
6_5_200.jpg,300,300,hand,16,56,112,152
3_10_99.jpg,300,300,hand,31,167,111,247
5_10_31.jpg,300,300,hand,0,110,96,206
7_3_662.jpg,300,300,hand,11,51,147,187
6_2_585.jpg,300,300,hand,132,78,244,190
3_13_13.jpg,300,300,hand,51,49,161,159
1_3_80.jpg,300,300,hand,81,62,237,218
5_8_213.jpg,300,300,hand,35,88,127,180
5_2_184.jpg,300,300,hand,60,67,140,190
5_8_208.jpg,300,300,hand,71,101,161,191
2_8_140.jpg,300,300,hand,116,95,196,175
6_6_330.jpg,300,300,hand,152,91,202,141
5_4_47.jpg,300,300,hand,83,92,151,160
6_4_42.jpg,300,300,hand,138,51,204,117
2_12_93.jpg,300,300,hand,30,124,82,176
6_3_319.jpg,300,300,hand,52,85,148,181
2_6_119.jpg,300,300,hand,91,104,179,192
5_10_43.jpg,300,300,hand,0,118,95,218
6_8_513.jpg,300,300,hand,125,39,215,129
4_12_57.jpg,300,300,hand,51,143,101,193
3_4_163.jpg,300,300,hand,76,78,146,148
3_13_54.jpg,300,300,hand,44,123,120,199
2_9_51.jpg,300,300,hand,85,90,157,162
5_14_167.jpg,300,300,hand,13,20,86,100
07_1_174.jpg,300,300,hand,144,46,276,178
6_2_22.jpg,300,300,hand,66,46,198,178
5_14_94.jpg,300,300,hand,39,205,99,265
6_3_240.jpg,300,300,hand,106,19,246,159
5_14_91.jpg,300,300,hand,36,207,96,267
6_8_1161.jpg,300,300,hand,100,110,178,188
6_5_297.jpg,300,300,hand,101,51,199,149
07_2_117.jpg,300,300,hand,1,66,129,194
6_4_711.jpg,300,300,hand,34,86,100,152
4_1_145.jpg,300,300,hand,107,73,221,187
6_4_214.jpg,300,300,hand,182,64,258,140
4_13_14.jpg,300,300,hand,91,53,187,149
6_8_1074.jpg,300,300,hand,15,85,89,159
6_5_322.jpg,300,300,hand,83,56,223,196
7_6_183.jpg,300,300,hand,78,81,176,179
6_8_407.jpg,300,300,hand,148,31,226,109
6_8_1390.jpg,300,300,hand,47,81,155,189
6_8_1003.jpg,300,300,hand,90,104,148,162
3_8_210.jpg,300,300,hand,45,83,145,183
6_8_618.jpg,300,300,hand,167,52,263,148
7_5_469.jpg,300,300,hand,50,58,168,176
2_3_177.jpg,300,300,hand,71,85,163,177
3_3_109.jpg,300,300,hand,83,104,169,190
07_2_62.jpg,300,300,hand,31,67,163,199
7_6_80.jpg,300,300,hand,4,55,110,161
5_14_107.jpg,300,300,hand,0,72,70,160
7_3_586.jpg,300,300,hand,52,41,190,179
7_2_40.jpg,300,300,hand,73,50,201,178
7_3_697.jpg,300,300,hand,54,85,172,203
5_8_290.jpg,300,300,hand,14,118,90,194
4_9_3.jpg,300,300,hand,161,76,253,168
6_8_1013.jpg,300,300,hand,72,95,142,165
1_3_92.jpg,300,300,hand,102,98,222,218
4_11_64.jpg,300,300,hand,145,109,221,185
6_5_158.jpg,300,300,hand,61,63,157,159
7_5_194.jpg,300,300,hand,35,76,141,182
3_12_119.jpg,300,300,hand,88,50,148,110
7_5_14.jpg,300,300,hand,60,77,166,183
7_4_286.jpg,300,300,hand,48,70,126,148
07_2_290.jpg,300,300,hand,53,49,199,195
6_3_364.jpg,300,300,hand,113,62,223,172
1_1_5.jpg,300,300,hand,85,56,247,218
5_8_123.jpg,300,300,hand,52,79,154,181
5_4_96.jpg,300,300,hand,86,99,152,165
6_5_138.jpg,300,300,hand,63,69,189,195
07_6_357.jpg,300,300,hand,82,84,170,172
6_8_421.jpg,300,300,hand,48,37,136,125
6_5_511.jpg,300,300,hand,0,73,100,205
2_6_113.jpg,300,300,hand,83,102,171,190
7_4_556.jpg,300,300,hand,72,73,132,133
1_11_135.jpg,300,300,hand,60,103,152,195
6_6_188.jpg,300,300,hand,153,98,223,168
3_8_120.jpg,300,300,hand,74,88,180,194
1_11_39.jpg,300,300,hand,80,92,184,196
1_8_304.jpg,300,300,hand,96,116,178,198
7_3_401.jpg,300,300,hand,58,33,184,159
7_2_56.jpg,300,300,hand,85,45,203,163
4_2_93.jpg,300,300,hand,78,57,224,203
7_5_176.jpg,300,300,hand,45,76,145,176
2_8_260.jpg,300,300,hand,104,90,194,180
2_14_13.jpg,300,300,hand,73,44,139,110
07_6_215.jpg,300,300,hand,96,87,176,167
4_3_92.jpg,300,300,hand,90,81,214,205
3_11_16.jpg,300,300,hand,117,53,207,143
6_4_85.jpg,300,300,hand,105,59,171,125
6_2_540.jpg,300,300,hand,106,59,212,165
4_1_94.jpg,300,300,hand,122,95,232,205
1_4_139.jpg,300,300,hand,160,77,238,155
2_8_283.jpg,300,300,hand,117,86,193,162
7_3_643.jpg,300,300,hand,30,67,166,203
7_4_21.jpg,300,300,hand,66,66,130,142
4_13_38.jpg,300,300,hand,123,117,201,195
2_6_120.jpg,300,300,hand,90,104,178,192
5_11_40.jpg,300,300,hand,0,22,78,120
5_3_176.jpg,300,300,hand,60,74,180,194
07_2_480.jpg,300,300,hand,79,53,201,175
6_1_109.jpg,300,300,hand,115,69,213,167
6_1_201.jpg,300,300,hand,87,62,191,166
7_3_343.jpg,300,300,hand,45,52,145,152
5_8_164.jpg,300,300,hand,22,77,122,177
7_6_188.jpg,300,300,hand,99,71,195,167
1_13_106.jpg,300,300,hand,87,165,159,237
5_12_88.jpg,300,300,hand,57,121,109,173
07_2_102.jpg,300,300,hand,7,53,167,213
4_13_176.jpg,300,300,hand,120,59,210,149
7_5_279.jpg,300,300,hand,90,59,200,169
2_4_119.jpg,300,300,hand,96,95,160,159
2_3_86.jpg,300,300,hand,102,93,196,187
1_5_51.jpg,300,300,hand,89,76,221,208
7_3_473.jpg,300,300,hand,1,34,151,184
7_1_165.jpg,300,300,hand,73,59,185,171
1_14_27.jpg,300,300,hand,113,146,179,212
5_4_88.jpg,300,300,hand,77,97,151,171
2_4_12.jpg,300,300,hand,60,80,130,150
6_5_101.jpg,300,300,hand,43,53,153,163
5_14_23.jpg,300,300,hand,68,73,150,155
3_4_130.jpg,300,300,hand,76,100,142,166
07_2_155.jpg,300,300,hand,82,70,188,176
6_1_298.jpg,300,300,hand,62,57,166,161
2_8_11.jpg,300,300,hand,96,63,202,169
2_8_90.jpg,300,300,hand,102,91,194,183
3_5_123.jpg,300,300,hand,49,34,185,170
7_5_294.jpg,300,300,hand,76,57,188,169
07_2_475.jpg,300,300,hand,17,52,139,174
7_3_525.jpg,300,300,hand,20,54,136,170
1_1_6.jpg,300,300,hand,86,57,248,219
7_1_3.jpg,300,300,hand,48,58,154,164
5_1_125.jpg,300,300,hand,48,68,154,174
5_1_144.jpg,300,300,hand,45,73,147,175
07_1_158.jpg,300,300,hand,95,67,203,175
2_4_144.jpg,300,300,hand,95,98,153,156
2_1_115.jpg,300,300,hand,34,89,146,201
2_14_28.jpg,300,300,hand,119,103,185,169
4_4_72.jpg,300,300,hand,106,97,186,177
4_1_174.jpg,300,300,hand,77,82,197,202
3_13_93.jpg,300,300,hand,158,67,246,155
6_3_7.jpg,300,300,hand,129,34,233,138
5_3_154.jpg,300,300,hand,63,81,179,197
2_11_94.jpg,300,300,hand,86,113,154,181
4_5_163.jpg,300,300,hand,61,38,197,174
5_8_366.jpg,300,300,hand,19,107,89,177
4_14_165.jpg,300,300,hand,45,68,121,144
7_5_426.jpg,300,300,hand,86,56,208,178
6_5_402.jpg,300,300,hand,134,94,220,180
3_11_154.jpg,300,300,hand,21,106,107,192
7_2_109.jpg,300,300,hand,73,61,211,199
4_5_0.jpg,300,300,hand,101,60,217,176
2_12_47.jpg,300,300,hand,95,57,145,107
4_5_57.jpg,300,300,hand,83,50,215,182
5_1_123.jpg,300,300,hand,55,70,159,174
6_6_141.jpg,300,300,hand,57,97,139,179
5_2_7.jpg,300,300,hand,64,60,186,182
2_9_137.jpg,300,300,hand,61,95,127,161
7_3_50.jpg,300,300,hand,89,48,219,178
6_2_470.jpg,300,300,hand,123,5,269,151
7_4_247.jpg,300,300,hand,81,36,171,126
4_6_139.jpg,300,300,hand,106,63,224,181
6_5_123.jpg,300,300,hand,44,55,142,153
4_1_148.jpg,300,300,hand,110,73,228,191
6_8_236.jpg,300,300,hand,96,0,202,103
7_6_81.jpg,300,300,hand,22,63,124,165
6_5_579.jpg,300,300,hand,69,28,201,160
3_6_98.jpg,300,300,hand,83,95,189,201
07_1_153.jpg,300,300,hand,114,67,206,159
3_14_81.jpg,300,300,hand,44,113,122,191
4_5_90.jpg,300,300,hand,78,47,214,183
2_4_118.jpg,300,300,hand,96,91,164,159
6_4_728.jpg,300,300,hand,103,79,167,143
2_6_170.jpg,300,300,hand,83,85,185,187
1_9_168.jpg,300,300,hand,54,77,130,153
6_5_482.jpg,300,300,hand,17,62,127,172
3_1_130.jpg,300,300,hand,94,112,164,182
2_4_8.jpg,300,300,hand,83,83,151,151
3_8_209.jpg,300,300,hand,50,80,154,184
1_8_65.jpg,300,300,hand,109,95,205,191
7_3_67.jpg,300,300,hand,82,59,206,183
4_12_30.jpg,300,300,hand,140,83,196,139
5_14_44.jpg,300,300,hand,68,43,148,123
6_5_508.jpg,300,300,hand,9,72,139,202
4_8_337.jpg,300,300,hand,144,59,236,151
2_11_39.jpg,300,300,hand,76,104,150,178
7_5_335.jpg,300,300,hand,74,61,180,167
3_14_23.jpg,300,300,hand,54,96,134,176
07_2_254.jpg,300,300,hand,50,58,190,198
3_8_323.jpg,300,300,hand,64,81,170,187
7_4_632.jpg,300,300,hand,77,76,141,140
1_11_21.jpg,300,300,hand,171,165,239,233
3_10_87.jpg,300,300,hand,0,185,78,263
4_11_59.jpg,300,300,hand,99,104,175,180
3_4_87.jpg,300,300,hand,72,98,138,164
5_5_60.jpg,300,300,hand,62,57,168,163
6_6_57.jpg,300,300,hand,36,26,162,152
6_1_658.jpg,300,300,hand,152,55,238,141
7_4_551.jpg,300,300,hand,31,83,87,139
1_14_108.jpg,300,300,hand,146,96,204,154
5_5_85.jpg,300,300,hand,59,58,161,160
5_13_143.jpg,300,300,hand,15,137,87,209
7_1_457.jpg,300,300,hand,76,60,146,180
2_5_50.jpg,300,300,hand,79,67,193,181
3_2_91.jpg,300,300,hand,74,51,216,193
6_1_378.jpg,300,300,hand,117,67,170,150
7_2_117.jpg,300,300,hand,76,67,200,191
7_5_326.jpg,300,300,hand,82,68,166,152
3_13_57.jpg,300,300,hand,44,82,134,172
4_8_40.jpg,300,300,hand,110,92,202,184
6_1_436.jpg,300,300,hand,95,64,146,150
6_3_252.jpg,300,300,hand,100,11,230,141
07_6_338.jpg,300,300,hand,75,85,167,177
4_14_89.jpg,300,300,hand,115,114,175,174
6_5_366.jpg,300,300,hand,95,81,207,193
5_8_146.jpg,300,300,hand,104,181,176,253
2_11_170.jpg,300,300,hand,0,105,71,177
5_3_34.jpg,300,300,hand,45,95,155,205
2_14_177.jpg,300,300,hand,30,111,100,190
1_6_100.jpg,300,300,hand,123,53,283,213
5_3_72.jpg,300,300,hand,50,75,184,209
1_13_126.jpg,300,300,hand,83,129,167,213
6_1_319.jpg,300,300,hand,92,60,158,168
3_13_115.jpg,300,300,hand,63,58,155,150
6_2_101.jpg,300,300,hand,63,66,165,168
1_9_118.jpg,300,300,hand,35,107,117,189
4_1_52.jpg,300,300,hand,127,76,245,194
6_8_755.jpg,300,300,hand,98,40,160,102
6_2_376.jpg,300,300,hand,111,72,201,162
7_2_94.jpg,300,300,hand,95,67,221,193
6_1_372.jpg,300,300,hand,90,66,150,150
6_1_558.jpg,300,300,hand,113,55,170,135
07_2_517.jpg,300,300,hand,35,64,153,182
4_11_113.jpg,300,300,hand,144,126,216,198
07_1_22.jpg,300,300,hand,69,79,169,179
3_8_206.jpg,300,300,hand,66,79,168,181
3_1_129.jpg,300,300,hand,95,115,161,181
6_6_367.jpg,300,300,hand,74,63,140,129
1_10_123.jpg,300,300,hand,155,87,255,187
5_12_157.jpg,300,300,hand,79,100,145,166
2_12_15.jpg,300,300,hand,122,65,186,129
6_5_612.jpg,300,300,hand,22,28,168,174
2_9_54.jpg,300,300,hand,119,139,169,189
5_6_10.jpg,300,300,hand,56,93,142,179
3_5_142.jpg,300,300,hand,57,36,189,168
4_8_204.jpg,300,300,hand,148,57,258,167
6_4_339.jpg,300,300,hand,161,88,225,152
6_1_490.jpg,300,300,hand,101,56,201,156
2_1_28.jpg,300,300,hand,39,85,149,195
7_5_332.jpg,300,300,hand,81,46,187,152
6_3_20.jpg,300,300,hand,118,21,238,141
7_5_614.jpg,300,300,hand,41,52,169,180
2_3_113.jpg,300,300,hand,90,76,192,178
6_6_603.jpg,300,300,hand,101,108,167,174
6_5_647.jpg,300,300,hand,67,18,193,144
5_4_111.jpg,300,300,hand,87,104,153,170
3_5_94.jpg,300,300,hand,50,25,182,157
7_5_556.jpg,300,300,hand,61,26,171,136
1_8_4.jpg,300,300,hand,101,95,211,205
2_10_158.jpg,300,300,hand,48,60,140,152
1_11_81.jpg,300,300,hand,65,97,155,187
7_5_644.jpg,300,300,hand,15,43,161,189
6_3_227.jpg,300,300,hand,72,72,182,182
4_5_175.jpg,300,300,hand,70,30,204,164
2_5_60.jpg,300,300,hand,91,85,203,197
07_2_27.jpg,300,300,hand,89,67,211,189
2_13_138.jpg,300,300,hand,6,73,88,155
7_1_96.jpg,300,300,hand,70,60,180,170
7_3_54.jpg,300,300,hand,87,37,223,173
6_5_705.jpg,300,300,hand,85,53,203,171
2_3_60.jpg,300,300,hand,83,82,189,188
1_14_133.jpg,300,300,hand,156,122,232,198
7_5_572.jpg,300,300,hand,28,63,158,193
7_1_27.jpg,300,300,hand,77,70,179,172
7_3_376.jpg,300,300,hand,58,34,176,152
4_13_121.jpg,300,300,hand,147,123,217,193
3_6_180.jpg,300,300,hand,86,90,178,182
3_14_161.jpg,300,300,hand,87,40,165,118
6_4_480.jpg,300,300,hand,142,66,250,174
1_2_15.jpg,300,300,hand,88,58,238,208
6_6_201.jpg,300,300,hand,105,73,183,151
6_6_679.jpg,300,300,hand,71,101,131,161
6_8_1420.jpg,300,300,hand,38,53,146,161
3_6_90.jpg,300,300,hand,84,95,184,195
7_5_507.jpg,300,300,hand,49,67,155,173
2_1_117.jpg,300,300,hand,38,86,148,196
7_2_89.jpg,300,300,hand,92,45,244,197
3_10_174.jpg,300,300,hand,84,104,184,204
6_8_40.jpg,300,300,hand,118,28,228,138
7_4_253.jpg,300,300,hand,106,72,168,134
3_4_103.jpg,300,300,hand,62,100,132,170
5_5_112.jpg,300,300,hand,66,62,164,160
4_13_101.jpg,300,300,hand,85,87,165,167
5_1_158.jpg,300,300,hand,27,66,129,168
6_8_140.jpg,300,300,hand,35,18,151,134
1_1_102.jpg,300,300,hand,116,120,236,240
7_4_588.jpg,300,300,hand,104,58,174,128
07_2_97.jpg,300,300,hand,40,65,176,201
6_4_454.jpg,300,300,hand,114,46,206,138
3_8_38.jpg,300,300,hand,59,83,169,193
6_3_612.jpg,300,300,hand,66,33,206,173
3_8_236.jpg,300,300,hand,91,117,147,173
6_8_1208.jpg,300,300,hand,72,86,154,168
7_4_39.jpg,300,300,hand,72,65,142,135
2_1_119.jpg,300,300,hand,35,80,147,192
1_3_15.jpg,300,300,hand,77,60,229,212
7_4_335.jpg,300,300,hand,80,87,160,167
1_4_41.jpg,300,300,hand,153,81,225,153
4_14_149.jpg,300,300,hand,115,72,187,144
6_4_266.jpg,300,300,hand,116,96,180,160
2_12_142.jpg,300,300,hand,42,87,92,137
4_1_29.jpg,300,300,hand,109,74,221,186
2_2_20.jpg,300,300,hand,54,74,184,204
4_5_60.jpg,300,300,hand,100,64,220,184
7_5_234.jpg,300,300,hand,59,58,181,180
6_2_68.jpg,300,300,hand,99,73,155,152
4_5_110.jpg,300,300,hand,85,42,221,178
6_4_457.jpg,300,300,hand,92,25,192,125
4_11_163.jpg,300,300,hand,114,106,188,180
6_3_274.jpg,300,300,hand,52,46,158,152
5_8_341.jpg,300,300,hand,25,100,90,180
5_8_194.jpg,300,300,hand,51,84,147,180
6_8_783.jpg,300,300,hand,90,115,150,175
6_3_15.jpg,300,300,hand,103,19,235,151
3_2_175.jpg,300,300,hand,104,79,208,183
2_4_41.jpg,300,300,hand,90,82,166,158
3_8_187.jpg,300,300,hand,95,137,165,207
2_8_323.jpg,300,300,hand,106,86,164,144
4_4_24.jpg,300,300,hand,109,105,185,181
7_4_376.jpg,300,300,hand,115,81,181,147
4_8_220.jpg,300,300,hand,141,43,259,161
3_4_158.jpg,300,300,hand,66,75,138,147
6_8_762.jpg,300,300,hand,119,71,169,121
6_5_264.jpg,300,300,hand,83,41,215,173
5_6_110.jpg,300,300,hand,72,98,170,190
6_5_589.jpg,300,300,hand,0,64,66,158
6_8_35.jpg,300,300,hand,57,46,167,156
3_8_102.jpg,300,300,hand,110,135,200,225
6_8_22.jpg,300,300,hand,116,93,182,159
3_13_125.jpg,300,300,hand,61,69,151,159
1_1_149.jpg,300,300,hand,100,100,200,240
2_2_152.jpg,300,300,hand,72,82,200,210
5_5_133.jpg,300,300,hand,62,62,164,164
6_5_73.jpg,300,300,hand,45,33,169,157
2_13_103.jpg,300,300,hand,20,103,104,187
6_5_569.jpg,300,300,hand,83,26,225,168
7_1_199.jpg,300,300,hand,73,43,191,161
3_3_49.jpg,300,300,hand,86,78,204,196
5_12_73.jpg,300,300,hand,52,51,122,121
2_12_108.jpg,300,300,hand,128,144,178,194
4_8_185.jpg,300,300,hand,129,22,247,140
07_2_380.jpg,300,300,hand,41,53,197,209
7_6_208.jpg,300,300,hand,61,82,153,174
7_3_375.jpg,300,300,hand,58,34,176,152
6_6_596.jpg,300,300,hand,180,108,266,194
5_9_140.jpg,300,300,hand,15,155,97,237
1_10_141.jpg,300,300,hand,110,38,210,138
1_6_189.jpg,300,300,hand,135,59,285,209
1_3_58.jpg,300,300,hand,92,64,226,198
3_12_51.jpg,300,300,hand,121,66,183,128
6_2_208.jpg,300,300,hand,98,53,214,169
6_6_303.jpg,300,300,hand,128,50,196,118
7_3_619.jpg,300,300,hand,100,113,150,163
07_2_180.jpg,300,300,hand,32,60,148,176
7_4_500.jpg,300,300,hand,77,72,143,138
6_8_1263.jpg,300,300,hand,80,98,154,172
6_6_342.jpg,300,300,hand,119,79,171,131
07_2_571.jpg,300,300,hand,40,59,180,199
2_11_176.jpg,300,300,hand,32,130,98,196
1_5_161.jpg,300,300,hand,101,77,243,219
2_3_169.jpg,300,300,hand,72,71,178,177
3_14_125.jpg,300,300,hand,41,90,99,148
6_5_69.jpg,300,300,hand,41,28,179,166
2_8_175.jpg,300,300,hand,71,87,169,185
5_2_30.jpg,300,300,hand,43,55,159,171
3_4_153.jpg,300,300,hand,73,87,143,157
3_5_14.jpg,300,300,hand,59,17,197,155
2_8_142.jpg,300,300,hand,108,87,194,173
7_2_102.jpg,300,300,hand,106,79,224,197
7_3_564.jpg,300,300,hand,22,11,148,137
3_5_58.jpg,300,300,hand,49,36,171,158
1_10_34.jpg,300,300,hand,161,136,237,212
7_2_5.jpg,300,300,hand,69,52,191,174
7_4_195.jpg,300,300,hand,89,78,151,140
5_14_16.jpg,300,300,hand,83,57,173,149
1_9_90.jpg,300,300,hand,97,143,159,205
6_4_692.jpg,300,300,hand,55,40,141,126
07_2_306.jpg,300,300,hand,62,71,200,209
6_5_441.jpg,300,300,hand,47,89,143,185
6_8_1125.jpg,300,300,hand,216,103,296,183
6_2_262.jpg,300,300,hand,16,39,134,157
7_1_380.jpg,300,300,hand,54,38,214,198
6_6_666.jpg,300,300,hand,123,75,189,141
5_8_289.jpg,300,300,hand,20,148,78,206
07_2_485.jpg,300,300,hand,24,76,150,202
3_14_19.jpg,300,300,hand,22,65,92,135
3_8_198.jpg,300,300,hand,99,120,169,190
3_11_89.jpg,300,300,hand,84,170,150,236
6_3_311.jpg,300,300,hand,119,72,205,158
7_1_284.jpg,300,300,hand,135,119,207,191
6_5_621.jpg,300,300,hand,76,31,198,153
4_12_61.jpg,300,300,hand,53,111,105,163
6_4_277.jpg,300,300,hand,122,90,182,150
5_10_28.jpg,300,300,hand,0,89,96,189
7_4_189.jpg,300,300,hand,95,80,159,144
3_14_74.jpg,300,300,hand,124,130,184,190
07_2_335.jpg,300,300,hand,36,68,202,234
6_8_321.jpg,300,300,hand,102,54,204,156
6_1_405.jpg,300,300,hand,110,70,176,165
1_5_116.jpg,300,300,hand,113,76,239,202
